time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-17T22:02:43.110Z,38.8296661,-122.8166656,1.8,1.31,md,24,46,0.008107,0.02,nc,nc73990771,2024-01-18T00:56:11.722Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.35,0.12,25,automatic,nc,nc
2024-01-17T21:50:19.152Z,63.4523,-152.4642,13.2,1.8,ml,,,,1.07,ak,ak024sgxr66,2024-01-17T21:53:00.341Z,"38 km WSW of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-17T21:48:07.962Z,64.0284,-148.7948,0.1,1.7,ml,,,,0.62,ak,ak024sgxb30,2024-01-17T21:50:11.185Z,"15 km E of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-17T21:34:10.630Z,-29.0068,-94.1628,10,5.1,mb,60,105,13.895,1.01,us,us6000m4af,2024-01-17T22:06:32.040Z,"southeast central Pacific Ocean",earthquake,13.32,1.848,0.059,94,reviewed,us,us
2024-01-17T21:21:10.550Z,-20.7905,-69.0646,108.072,4.4,mb,16,84,0.469,0.45,us,us6000m4aa,2024-01-17T22:25:10.040Z,"79 km SE of La Tirana, Chile",earthquake,5.05,4.378,0.202,7,reviewed,us,us
2024-01-17T21:15:02.160Z,19.2426662445068,-155.458160400391,30.2199993133545,2.11999989,md,38,101,,0.0799999982,hv,hv73720207,2024-01-17T21:18:20.990Z,"4 km NNE of Pāhala, Hawaii",earthquake,0.57,0.75,0.939999998,13,automatic,hv,hv
2024-01-17T21:14:13.920Z,36.0793333,-117.8013333,5.31,0.73,ml,13,95,0.05776,0.15,ci,ci40461727,2024-01-17T22:40:45.415Z,"14 km ENE of Coso Junction, CA",earthquake,0.31,0.61,0.154,2,reviewed,ci,ci
2024-01-17T21:07:00.770Z,38.7809982,-122.7639999,0.93,1.28,md,18,73,0.01035,0.04,nc,nc73990751,2024-01-18T00:03:13.267Z,"1 km WNW of The Geysers, CA",earthquake,0.24,0.42,0.19,17,automatic,nc,nc
2024-01-17T20:43:55.350Z,61.8876,-149.2469,19.3,1.5,ml,,,,0.43,ak,ak024sgawjz,2024-01-17T20:46:26.090Z,"16 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-17T20:43:37.030Z,19.2600002288818,-155.397506713867,29.5799999237061,2.31999993,md,37,127,,0.119999997,hv,hv73720192,2024-01-17T20:46:55.560Z,"10 km NE of Pāhala, Hawaii",earthquake,0.51,0.670000017,1.46000004,18,automatic,hv,hv
2024-01-17T20:43:09.370Z,17.893,-66.9795,12.79,2.46,md,9,246,0.09785,0.09,pr,pr71437133,2024-01-17T20:55:18.070Z,"11 km SE of La Parguera, Puerto Rico",earthquake,0.6,0.35,0.0474023028914017,5,reviewed,pr,pr
2024-01-17T20:40:14.047Z,62.5666,-152.0617,1.5,1.9,ml,,,,1.01,ak,ak024sga67w,2024-01-17T20:42:46.759Z,"67 km W of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-17T20:31:19.170Z,32.7753333,-116.881,-0.34,1.37,ml,14,77,0.06517,0.22,ci,ci40461695,2024-01-18T01:29:55.555Z,"6 km ENE of Rancho San Diego, CA",quarry blast,0.36,31.61,0.148,7,reviewed,ci,ci
2024-01-17T20:26:32.330Z,38.8321648,-122.8153305,1.34,1.51,md,23,45,0.009672,0.02,nc,nc73990741,2024-01-17T23:11:17.976Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.34,0.17,26,automatic,nc,nc
2024-01-17T20:24:05.860Z,38.8334999,-122.8191681,1.6,1.02,md,14,105,0.01234,0.02,nc,nc73990731,2024-01-17T22:16:13.638Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.56,0.27,16,automatic,nc,nc
2024-01-17T20:18:37.860Z,38.8313332,-122.8166656,1.49,2.27,md,44,35,0.009452,0.06,nc,nc73990726,2024-01-17T21:49:15.468Z,"8 km NW of The Geysers, CA",earthquake,0.15,0.24,0.12,46,automatic,nc,nc
2024-01-17T20:16:39.097Z,2.0813,92.3916,17.74,4.2,mb,20,173,5.239,0.65,us,us6000m4a6,2024-01-17T21:25:17.040Z,"off the west coast of northern Sumatra",earthquake,9.01,4.586,0.199,8,reviewed,us,us
2024-01-17T19:55:13.880Z,37.6326667,-118.8895,5,0.03,md,9,92,0.02511,0.03,nc,nc73990721,2024-01-17T22:11:17.609Z,"8 km E of Mammoth Lakes, CA",earthquake,0.38,0.88,0.207,7,reviewed,nc,nc
2024-01-17T19:50:45.120Z,17.9035,-66.9665,13.37,2.02,md,5,258,0.09886,0.07,pr,pr71437128,2024-01-17T20:16:46.430Z,"9 km SW of Guánica, Puerto Rico",earthquake,1.05,0.45,0.0485318372264034,3,reviewed,pr,pr
2024-01-17T19:47:46.790Z,35.0363333,-117.6763333,-0.81,1.44,ml,16,77,0.103,0.16,ci,ci40461647,2024-01-18T01:25:05.864Z,"5 km NNW of Boron, CA",quarry blast,0.5,31.61,0.132,18,reviewed,ci,ci
2024-01-17T19:39:12.720Z,19.2948341369629,-155.265670776367,1.78999996185303,1.79999995,md,33,173,,0.140000001,hv,hv73720172,2024-01-17T19:42:23.000Z,"16 km SSW of Volcano, Hawaii",earthquake,0.42,0.50999999,0.460000008,21,automatic,hv,hv
2024-01-17T19:18:51.615Z,61.6497,-150.8308,60.7,1.7,ml,,,,0.43,ak,ak024sfk3rd,2024-01-17T19:20:49.371Z,"20 km NW of Susitna, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-01-17T19:00:02.810Z,51.8965,179.5525,8.5,1.01,ml,4,309,,0.14,av,av92182701,2024-01-17T20:04:59.350Z,"262 km W of Adak, Alaska",earthquake,1.25,0.67,0.113168950882829,4,reviewed,av,av
2024-01-17T18:58:53.300Z,51.9008333333333,179.518833333333,15.02,0.99,ml,6,254,,0.25,av,av92182696,2024-01-17T20:04:30.030Z,"264 km W of Adak, Alaska",earthquake,1.66,1.87,0.217993387621697,6,reviewed,av,av
2024-01-17T18:57:04.990Z,51.8915,179.564,8.17,1.03,ml,5,284,,0.11,av,av92182686,2024-01-17T19:51:23.520Z,"261 km W of Adak, Alaska",earthquake,0.89,0.59,0.292506469753762,5,reviewed,av,av
2024-01-17T18:53:18.040Z,51.9161666666667,179.499,7.06,0.99,ml,4,276,,0.26,av,av91127398,2024-01-17T19:47:04.460Z,"266 km W of Adak, Alaska",earthquake,1.55,2.16,0.232426026858298,4,reviewed,av,av
2024-01-17T18:49:57.080Z,51.9241666666667,179.526,4.59,0.73,ml,4,243,,0.13,av,av92182676,2024-01-17T19:44:48.570Z,"264 km W of Adak, Alaska",earthquake,1.27,2.02,0.252822714181323,4,reviewed,av,av
2024-01-17T18:48:45.150Z,17.8718333333333,-66.8268333333333,15.43,2.51,md,8,246,0.1141,0.06,pr,pr71437113,2024-01-17T19:05:48.240Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,1.02,0.6,0.105735885218138,6,reviewed,pr,pr
2024-01-17T18:39:26.186Z,51.9482,179.6016,10,3,ml,10,76,0.024,0.71,us,us6000m48p,2024-01-18T00:14:56.709Z,"259 km W of Adak, Alaska",earthquake,1.12,1.283,0.148,6,reviewed,us,us
2024-01-17T18:32:27.540Z,33.6733333,-116.697,16.98,1.87,ml,65,29,0.01985,0.15,ci,ci40461607,2024-01-18T01:20:44.580Z,"8 km SSE of Idyllwild, CA",earthquake,0.14,0.23,0.194,24,reviewed,ci,ci
2024-01-17T18:29:49.650Z,19.3661666666667,-155.033833333333,2.93,2.22,ml,33,156,,0.22,hv,hv73720132,2024-01-17T20:41:26.320Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.46,0.83,0.0983831707403795,18,reviewed,hv,hv
2024-01-17T18:29:38.593Z,-3.6486,140.1894,38.932,4.9,mb,36,99,1.238,1.12,us,us6000m48n,2024-01-17T20:00:30.040Z,"126 km SSW of Abepura, Indonesia",earthquake,9.62,2.619,0.096,34,reviewed,us,us
2024-01-17T18:24:38.710Z,51.9041666666667,179.568166666667,6.69,1.21,ml,6,137,,0.14,av,av92182646,2024-01-17T19:28:33.100Z,"261 km W of Adak, Alaska",earthquake,0.57,0.81,0.174342039040732,6,reviewed,av,av
2024-01-17T18:03:31.979Z,31.57,-103.956,8.2024,1.5,ml,14,64,0,0.4,tx,tx2024bepu,2024-01-17T18:24:07.929Z,"32 km NNW of Toyah, Texas",earthquake,0,2.59102101,0.2,12,automatic,tx,tx
2024-01-17T17:58:58.580Z,38.7958336,-122.7836685,3.8,0.28,md,8,95,0.004249,0.02,nc,nc73990696,2024-01-17T20:00:13.844Z,"3 km NW of The Geysers, CA",earthquake,0.94,2,0.08,9,automatic,nc,nc
2024-01-17T17:57:59.236Z,52.1377,-174.2666,5.4,1.8,ml,,,,0.39,ak,ak024selpds,2024-01-18T00:05:11.077Z,"7 km SW of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-01-17T17:53:47.440Z,35.319,-118.5713333,5.44,1,ml,13,82,0.1262,0.09,ci,ci40461591,2024-01-18T00:59:45.442Z,"24 km NNW of Tehachapi, CA",earthquake,0.16,1.35,0.071,3,reviewed,ci,ci
2024-01-17T17:46:18.050Z,51.9126666666667,179.533666666667,9.91,0.97,ml,5,208,,0.16,av,av92182631,2024-01-17T19:16:33.380Z,"263 km W of Adak, Alaska",earthquake,0.84,1.27,0.204353831589933,5,reviewed,av,av
2024-01-17T17:45:42.710Z,51.9048333333333,179.551833333333,10.79,0.83,ml,4,238,,0.08,av,av92182626,2024-01-17T19:14:01.850Z,"262 km W of Adak, Alaska",earthquake,1.72,0.71,0.10084830312936,4,reviewed,av,av
2024-01-17T17:35:08.080Z,38.8400002,-122.8116684,1.85,0.72,md,18,58,0.01663,0.02,nc,nc73990691,2024-01-17T19:34:14.681Z,"8 km WNW of Cobb, CA",earthquake,0.22,0.57,0.28,18,automatic,nc,nc
2024-01-17T17:22:43.009Z,31.113,-103.274,2.4296,2,ml,17,65,0,0.2,tx,tx2024beol,2024-01-17T18:58:14.106Z,"24 km SW of Coyanosa, Texas",earthquake,1.144457165,1.136695094,0.2,11,reviewed,tx,tx
2024-01-17T17:15:05.530Z,38.8073349,-122.7740021,1.11,0.77,md,8,112,0.00789,0.02,nc,nc73990686,2024-01-17T19:10:13.534Z,"4 km NNW of The Geysers, CA",earthquake,0.46,0.84,0.05,12,automatic,nc,nc
2024-01-17T17:12:37.504Z,31.739,-104.603,2.0653,1.6,ml,13,204,0.1,0.6,tx,tx2024beod,2024-01-17T17:32:31.665Z,"52 km SSW of Whites City, New Mexico",earthquake,0,2.159278622,0.2,11,automatic,tx,tx
2024-01-17T16:56:42.627Z,61.5413,-148.013,18,1.1,ml,,,,0.39,ak,ak024sdzxgm,2024-01-17T16:58:20.423Z,"35 km SSW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-17T16:51:36.021Z,0.2947,122.359,147.23,4.5,mb,29,59,1.39,1.08,us,us6000m483,2024-01-17T23:06:33.040Z,"82 km WSW of Gorontalo, Indonesia",earthquake,5.67,7.361,0.113,23,reviewed,us,us
2024-01-17T16:31:54.538Z,63.1052,-150.9879,115,2,ml,,,,0.72,ak,ak024sdulh9,2024-01-17T16:34:13.881Z,"60 km SE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2024-01-17T16:27:48.640Z,38.7876663,-122.7723312,1.24,0.97,md,7,157,0.01337,0.02,nc,nc73990681,2024-01-17T17:07:14.896Z,"2 km NW of The Geysers, CA",earthquake,0.41,0.67,0.17,10,automatic,nc,nc
2024-01-17T16:27:05.720Z,38.8213348,-122.7981644,2,0.74,md,8,113,0.009528,0.01,nc,nc73990676,2024-01-17T16:55:13.687Z,"6 km NW of The Geysers, CA",earthquake,0.43,1.26,0.18,9,automatic,nc,nc
2024-01-17T16:26:46.760Z,38.7886658,-122.7695007,1.57,0.75,md,12,82,0.01418,0.02,nc,nc73990671,2024-01-17T16:48:10.644Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.56,0.18,11,automatic,nc,nc
2024-01-17T16:21:36.410Z,19.1633338928223,-155.476165771484,34.5200004577637,1.86000001,md,31,103,,0.109999999,hv,hv73720092,2024-01-17T16:24:59.580Z,"4 km S of Pāhala, Hawaii",earthquake,0.88,1.11000001,0.100000001,5,automatic,hv,hv
2024-01-17T16:12:06.423Z,31.587,-104.526,8.8309,1.8,ml,13,80,0.1,0.3,tx,tx2024bemd,2024-01-17T23:17:18.829Z,"66 km SSW of Whites City, New Mexico",earthquake,2.485438284,1.648949415,0.2,6,reviewed,tx,tx
2024-01-17T16:02:39.570Z,33.813,-116.9865,12.74,0.32,ml,9,175,0.1637,0.07,ci,ci40461487,2024-01-18T00:56:48.820Z,"4 km NW of San Jacinto, CA",earthquake,0.27,0.94,0.109,1,reviewed,ci,ci
2024-01-17T16:01:22.010Z,38.8303337,-122.8170013,1.74,1.09,md,22,49,0.008791,0.01,nc,nc73990666,2024-01-17T16:23:18.485Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.39,0.18,23,automatic,nc,nc
2024-01-17T15:55:09.860Z,37.0789986,-121.8594971,5.33,1.43,md,8,127,0.1249,0.21,nc,nc73990661,2024-01-17T18:45:14.342Z,"5 km N of Day Valley, CA",earthquake,2.6,11.48,0.46,7,automatic,nc,nc
2024-01-17T15:43:15.500Z,33.7873333,-116.0828333,4.71,1.08,ml,41,84,0.1159,0.14,ci,ci40461471,2024-01-17T22:51:27.462Z,"14 km ENE of Indio, CA",earthquake,0.15,0.46,0.109,20,reviewed,ci,ci
2024-01-17T15:27:33.023Z,31.577,-103.96,4.5655,1.7,ml,15,65,0,0.4,tx,tx2024bekt,2024-01-17T16:14:06.886Z,"33 km NNW of Toyah, Texas",earthquake,0,1.242915006,0.1,13,automatic,tx,tx
2024-01-17T15:21:40.766Z,31.667,-104.187,6.0287,2,ml,18,61,0.1,0.2,tx,tx2024bekm,2024-01-17T19:31:59.416Z,"54 km NW of Toyah, Texas",earthquake,1.022498727,1.419899336,0.2,11,reviewed,tx,tx
2024-01-17T15:18:06.409Z,3.9529,95.8752,55.128,4.7,mb,56,71,1.658,0.86,us,us6000m47u,2024-01-17T23:22:20.040Z,"35 km SW of Meulaboh, Indonesia",earthquake,7.96,7.201,0.084,44,reviewed,us,us
2024-01-17T15:10:16.190Z,37.9118333,-121.9951667,9.95,0.94,md,13,140,0.05294,0.05,nc,nc73990636,2024-01-17T21:59:18.529Z,"6 km WSW of Clayton, CA",earthquake,0.28,0.44,0.317,9,reviewed,nc,nc
2024-01-17T15:10:05.100Z,18.3275,-66.6635,119.23,3.12,md,17,159,0.09178,0.15,pr,pr71437088,2024-01-17T23:39:24.040Z,"7 km NNE of Utuado, Puerto Rico",earthquake,1.58,0.81,0.0380875602475494,10,reviewed,pr,pr
2024-01-17T14:51:11.230Z,38.8353348,-122.8161697,1.61,0.85,md,11,61,0.01543,0.01,nc,nc73990626,2024-01-17T17:07:14.752Z,"8 km W of Cobb, CA",earthquake,0.27,1.18,0.24,13,automatic,nc,nc
2024-01-17T14:48:42.270Z,35.64,-117.458,5.67,0.83,ml,18,74,0.03752,0.17,ci,ci40461455,2024-01-17T19:57:37.922Z,"15 km SSW of Searles Valley, CA",earthquake,0.3,0.5,0.144,5,reviewed,ci,ci
2024-01-17T14:36:49.815Z,32.138,-101.09,5.2578,2.8,ml,15,68,0.2,0.2,tx,tx2024beiz,2024-01-17T19:18:30.678Z,"25 km SSW of Westbrook, Texas",earthquake,1.244102572,2.88659196,0.2,8,reviewed,tx,tx
2024-01-17T14:32:36.140Z,38.8395004,-122.8118362,1.91,0.96,md,16,56,0.01614,0.02,nc,nc73990621,2024-01-17T16:41:19.599Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.55,0.09,16,automatic,nc,nc
2024-01-17T14:20:43.590Z,44.3536666666667,-110.854833333333,2.12,1.05,md,8,110,0.0902,0.16,uu,uu80035301,2024-01-17T16:55:26.690Z,"39 km SSE of West Yellowstone, Montana",earthquake,0.56,2.67,0.281963132088801,4,reviewed,uu,uu
2024-01-17T14:20:05.630Z,19.1858329772949,-155.47883605957,33.4900016784668,2.00999999,md,37,79,,0.119999997,hv,hv73720067,2024-01-17T14:23:30.180Z,"1 km S of Pāhala, Hawaii",earthquake,0.47,0.720000029,1.14999998,12,automatic,hv,hv
2024-01-17T14:18:22.222Z,31.612,-104.516,9.4479,1.9,ml,14,78,0.1,0.2,tx,tx2024beij,2024-01-17T19:04:31.272Z,"63 km SSW of Whites City, New Mexico",earthquake,1.679542616,1.132426453,0.2,7,reviewed,tx,tx
2024-01-17T14:06:50.957Z,60.8114,-151.4825,58.6,2.1,ml,,,,0.87,ak,ak024scid37,2024-01-17T14:09:24.089Z,"17 km NW of Nikiski, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-01-17T14:03:45.710Z,48.7455,-121.8465,0.65,1.47,ml,5,110,0.07367,0.09,uw,uw61980231,2024-01-17T18:01:08.470Z,"17 km SSE of Glacier, Washington",earthquake,0.69,1.3,0.09038169407821894,5,reviewed,uw,uw
2024-01-17T14:03:23.730Z,33.681,-116.7736667,17.21,1,ml,48,64,0.05802,0.15,ci,ci40461439,2024-01-17T14:22:29.840Z,"8 km SW of Idyllwild, CA",earthquake,0.16,0.28,0.233,24,reviewed,ci,ci
2024-01-17T13:50:41.670Z,38.8308334,-122.8171692,1.61,0.93,md,10,61,0.009267,0.01,nc,nc73990616,2024-01-17T14:12:14.631Z,"8 km NW of The Geysers, CA",earthquake,0.28,1.09,0.13,11,automatic,nc,nc
2024-01-17T13:37:28.707Z,31.677,-104.338,4.2292,1.5,ml,20,67,0.1,0.2,tx,tx2024beha,2024-01-17T16:38:37.365Z,"55 km S of Whites City, New Mexico",earthquake,1.049757921,1.495361297,0.1,6,reviewed,tx,tx
2024-01-17T13:34:39.203Z,38.1635,-117.9313,13.4,1.5,ml,11,98.87,0.055,0.1479,nn,nn00871767,2024-01-17T19:06:21.622Z,"29 km SSE of Mina, Nevada",earthquake,,1.1,0.87,6,reviewed,nn,nn
2024-01-17T13:32:52.530Z,38.8306656,-122.8166656,1.71,0.77,md,13,82,0.0162,0.01,nc,nc73990611,2024-01-17T16:14:10.423Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.68,0.17,14,automatic,nc,nc
2024-01-17T13:00:48.890Z,17.1758,145.9771,143.071,5,mb,30,99,1.932,0.55,us,us6000m46a,2024-01-18T01:10:52.072Z,"218 km N of Saipan, Northern Mariana Islands",earthquake,11.96,5.69,0.111,26,reviewed,us,us
2024-01-17T13:00:36.860Z,33.4591667,-116.4671667,12.04,1.02,ml,51,64,0.07283,0.17,ci,ci40461431,2024-01-17T22:34:19.762Z,"22 km ESE of Anza, CA",earthquake,0.19,0.44,0.139,17,reviewed,ci,ci
2024-01-17T12:53:36.530Z,38.8326683,-122.8153305,1.79,0.48,md,8,89,0.01013,0.01,nc,nc73990601,2024-01-17T13:37:12.431Z,"8 km NW of The Geysers, CA",earthquake,0.4,1.02,0.34,8,automatic,nc,nc
2024-01-17T12:52:50.840Z,38.8339996,-122.8166656,1.63,1.13,md,23,47,0.01177,0.03,nc,nc73990596,2024-01-17T15:47:19.270Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.39,0.17,23,automatic,nc,nc
2024-01-17T12:48:23.970Z,35.5508333,-118.344,4.97,1.26,ml,24,59,0.1441,0.16,ci,ci40461415,2024-01-17T19:45:04.083Z,"14 km ESE of Lake Isabella, CA",earthquake,0.19,1.4,0.177,10,reviewed,ci,ci
